"from","to"
"1243700248641449985","1026864554578518017"
"1207503587775000577","1026864554578518017"
"2951803648","1026864554578518017"
"2353993435","1026864554578518017"
"2779893862","1026864554578518017"
"1167290248918753281","1026864554578518017"
"1016590033","1026864554578518017"
"20841921","1026864554578518017"
"743164647696637952","1026864554578518017"
"3251029034","1026864554578518017"
"43466241","1026864554578518017"
"578817480","1026864554578518017"
"855520603666698241","1026864554578518017"
"364427764","117134352"
"186552155","364427764"
"460533144","117134352"
"28489621","460533144"
"4222782520","460533144"
"1030254900456955905","460533144"
"986276428709859328","460533144"
"867097226568499200","460533144"
"4759302914","460533144"
"4459200394","460533144"
"845246310622134273","460533144"
"187444230","460533144"
"4817927886","460533144"
"917017965660397568","460533144"
"702338414847328256","460533144"
"3149165193","460533144"
"14413704","460533144"
"1053202698","460533144"
"26234071","460533144"
"36931130","460533144"
"14122675","460533144"
"611801816","460533144"
"2175173689","460533144"
"1657914948","460533144"
"64773992","460533144"
"248343125","460533144"
"107776537","460533144"
"594690139","460533144"
"861829314","460533144"
"36137140","460533144"
"263372730","460533144"
"22082074","460533144"
"94286761","460533144"
"30741866","460533144"
"294962489","460533144"
"702205774232231936","117134352"
"1032334759006019584","702205774232231936"
"1180858155389075456","702205774232231936"
"759131927584571392","702205774232231936"
"1134251005497921537","702205774232231936"
"3013704366","702205774232231936"
"331772819","702205774232231936"
"777299156","702205774232231936"
"43922266","702205774232231936"
"970228406959816704","702205774232231936"
"771767851","702205774232231936"
"931642344","702205774232231936"
"752885959","702205774232231936"
"754707236505657345","702205774232231936"
"828037929343782912","702205774232231936"
"808755085044027392","702205774232231936"
"3300852192","702205774232231936"
"164081500","702205774232231936"
"2321117987","702205774232231936"
"855890720","702205774232231936"
"702048297775566848","702205774232231936"
"1324746890","702205774232231936"
"55253077","702205774232231936"
"842208254","702205774232231936"
"702205883661492224","702205774232231936"
"1058504051673972736","117134352"
"1248095012325396480","1058504051673972736"
"1248100085977800706","1058504051673972736"
"1204214668656549888","1058504051673972736"
"1247745465224851456","1058504051673972736"
"1247858287825039361","1058504051673972736"
"15052069","1058504051673972736"
"2411433569","1058504051673972736"
"1247958993785565185","1058504051673972736"
"1247694728247812097","1058504051673972736"
"467052316","1058504051673972736"
"1247902204674990081","1058504051673972736"
"981683776509104129","1058504051673972736"
"970496498","1058504051673972736"
"972242276591251456","1058504051673972736"
"1028722242782420992","1058504051673972736"
"1208742912974032896","1058504051673972736"
"3051213449","1058504051673972736"
"1115593150544863236","1058504051673972736"
"1051467709500858368","1058504051673972736"
"27856817","1058504051673972736"
"1060196492902887426","117134352"
"1059384056205459456","1060196492902887426"
"1214399117063012353","117134352"
"186552155","1214399117063012353"
"48754929","117134352"
"1028779344704032770","48754929"
"209558864","48754929"
"1105177760757174274","48754929"
"996157289026473985","48754929"
"1514064366","48754929"
"2772007830","48754929"
"1244200265621868545","48754929"
"2526137437","48754929"
"1231422766508888064","48754929"
"747584990343536640","48754929"
"875571222997680131","48754929"
"351100725","48754929"
"1211104677414068224","48754929"
"1240976550255878150","48754929"
"1108016678363754497","48754929"
"55220347","48754929"
"3197770658","48754929"
"1041380106407698433","48754929"
"264924050","48754929"
"1179194086533804034","48754929"
"888462978571526144","48754929"
"703288361","48754929"
"32189132","48754929"
"32582937","48754929"
"1058983999098572800","48754929"
"1209112138419245062","48754929"
"975572363331878918","48754929"
"176062872","48754929"
"1211029618032963584","48754929"
"880776567068258306","48754929"
"1088862056705593344","48754929"
"129009523","48754929"
"18127647","48754929"
"2220899227","48754929"
"1195266106543362048","48754929"
"943367608144879616","48754929"
"1200686737145630721","48754929"
"803012127816617984","48754929"
"2458919256","48754929"
"1210185422372065284","48754929"
"754509231315877889","48754929"
"1028382947605401600","48754929"
"1185837657135419392","48754929"
"37016783","48754929"
"774754859472093184","48754929"
"4161091709","48754929"
"1169934812334972928","48754929"
"1187885148278329344","48754929"
"864877729426145280","48754929"
"17477864","48754929"
"3128898925","48754929"
"275839688","48754929"
"29365520","48754929"
"298484783","48754929"
"787711278693384192","48754929"
"933326000682803200","48754929"
"125070671","48754929"
"243441153","48754929"
"35014029","48754929"
"718375439367028737","48754929"
"3526256423","48754929"
"1142110350411730945","48754929"
"1187492503701938177","48754929"
"328474134","48754929"
"798294109198815232","48754929"
"1153888523075772416","48754929"
"1185488853727109126","48754929"
"25926296","48754929"
"1182094873006166016","48754929"
"3192670523","48754929"
"3433187174","48754929"
"1180701291359588352","48754929"
"1163745558022053888","48754929"
"1132423819011002368","48754929"
"705798278441537537","48754929"
"4482329417","48754929"
"302881437","48754929"
"439309182","48754929"
"1172245021514510337","48754929"
"1156750363271151617","48754929"
"33953364","48754929"
"25974425","48754929"
"135191481","48754929"
"1688229715","48754929"
"382886484","48754929"
"1166106680226131968","48754929"
"919965874311782400","48754929"
"339351467","48754929"
"18353495","48754929"
"1160921756657487872","48754929"
"459269265","48754929"
"132664085","48754929"
"1135855052026011649","48754929"
"294079657","48754929"
"4510739237","48754929"
"780942158014676992","48754929"
"3270348456","48754929"
"1905006121","48754929"
"390993915","48754929"
"1154808566110310400","48754929"
"2850620829","117134352"
"16578293","2850620829"
"2312488179","2850620829"
"816959815104729089","2850620829"
"1714163233","2850620829"
"770248044549812226","2850620829"
"1611082718","2850620829"
"4920249353","2850620829"
"3019788363","2850620829"
"2498189648","2850620829"
"4002825025","2850620829"
"2999188603","2850620829"
"1885150135","2850620829"
"106160827","2850620829"
"232619790","2850620829"
"269495663","2850620829"
"3187916558","2850620829"
"2840640057","2850620829"
"205372626","2850620829"
"2864475693","2850620829"
"2897535501","2850620829"
"925588058","2850620829"
"14453256","2850620829"
"898955354","117134352"
"1247212985598255104","898955354"
"2758790962","898955354"
"752242136976875520","898955354"
"970687752051331072","898955354"
"970675788365357058","898955354"
"16489831","898955354"
"211619929","898955354"
"408077425","898955354"
"2231951923","898955354"
"36673130","898955354"
"807987309207572482","898955354"
"952719090","898955354"
"23806067","898955354"
"23663669","898955354"
"11302512","898955354"
"2379621944","898955354"
"778869643","898955354"
"22438342","898955354"
"335350088","898955354"
"2282568792","117134352"
"3152790479","2282568792"
"1141161198265802754","2282568792"
"2429503927","2282568792"
"1409164310","2282568792"
"979084385793269760","2282568792"
"2227407671","2282568792"
"708915184568389632","2282568792"
"822676530","2282568792"
"32387576","2282568792"
"293663200","2282568792"
"1244737442831360000","117134352"
"792816162522304512","1244737442831360000"
"1247415709233266689","1244737442831360000"
"1136764952398708736","1244737442831360000"
"955859569598783489","1244737442831360000"
"2279674758","117134352"
"1216182859695783936","2279674758"
"1181160007997542400","2279674758"
"467984025","2279674758"
"573899053","2279674758"
"3116072290","2279674758"
"33923443","2279674758"
"950787146947837953","2279674758"
"770406775531134976","2279674758"
"263594861","2279674758"
"10716882","2279674758"
"48630413","2279674758"
"819349624653836288","2279674758"
"2999455003","2279674758"
"216558300","2279674758"
"29924195","2279674758"
"52838099","2279674758"
"833071","2279674758"
"306071927","2279674758"
"1542946087","2279674758"
"511698255","2279674758"
"3059845187","2279674758"
"771729314790318081","2279674758"
"770410015735816192","2279674758"
"707919766409912321","2279674758"
"3033254033","2279674758"
"2957332738","2279674758"
"493524550","2279674758"
"1238499715","2279674758"
"969769322","2279674758"
"2515988714","2279674758"
"4697508644","2279674758"
"301645871","2279674758"
"203071766","2279674758"
"4515471555","2279674758"
"4496899773","2279674758"
"30090344","2279674758"
"4488651436","2279674758"
"244834557","2279674758"
"3573318134","2279674758"
"606163393","2279674758"
"90488969","2279674758"
"3600743539","2279674758"
"3409441371","2279674758"
"2948414656","2279674758"
"16943688","2279674758"
"28596349","2279674758"
"104541724","2279674758"
"843574609","2279674758"
"266851301","2279674758"
"2951575292","2279674758"
"1877855623","2279674758"
"2950739296","2279674758"
"3198758715","2279674758"
"2879831252","2279674758"
"437187302","2279674758"
"3453061","2279674758"
"526489131","2279674758"
"34816199","2279674758"
"2870210264","2279674758"
"27649741","2279674758"
"15939970","2279674758"
"1344892680","2279674758"
"566920946","2279674758"
"243987640","2279674758"
"323998361","2279674758"
"73835242","2279674758"
"91478624","2279674758"
"23136101","2279674758"
"961258536","2279674758"
"2532734413","2279674758"
"217125294","2279674758"
"96006812","2279674758"
"235473441","2279674758"
"2513020716","2279674758"
"14088984","2279674758"
"33612317","2279674758"
"264924050","2279674758"
"2455451817","2279674758"
"15368726","2279674758"
"1247876505696378886","117134352"
"186552155","1247876505696378886"
"318880589","117134352"
"95232489","318880589"
"969794420966117376","318880589"
"912743208907616256","318880589"
"867487926673952770","318880589"
"40851496","318880589"
"1063954354938540032","318880589"
"3050779904","318880589"
"526028204","318880589"
"260204041","318880589"
"760106155905462272","318880589"
"1167613624472481792","318880589"
"860229739595706368","318880589"
"1052251674507661312","318880589"
"3082644510","318880589"
"140961316","318880589"
"1117809081765568512","318880589"
"2315795336","318880589"
"1110916282608697345","318880589"
"1105213593044295680","318880589"
"51619931","318880589"
"1013845064198578176","318880589"
"21009432","318880589"
"1017921701324185600","318880589"
"36132890","318880589"
"200601478","318880589"
"1067587420659556353","318880589"
"3110921266","318880589"
"116275812","318880589"
"1047978378811383808","318880589"
"1266857316","318880589"
"388668609","318880589"
"831858523818569728","318880589"
"890019004202483712","318880589"
"2486268770","318880589"
"2680101002","318880589"
"1021760758839955457","318880589"
"1004789114397437953","318880589"
"872302254","318880589"
"1034474248058875904","318880589"
"66428357","318880589"
"403053327","318880589"
"1029729263375867906","318880589"
"58670221","318880589"
"3426157317","318880589"
"1021776695555174400","318880589"
"1021574262971346944","318880589"
"3392299479","318880589"
"803837910","318880589"
"930447258771968000","318880589"
"315660306","318880589"
"170437043","318880589"
"261961245","318880589"
"164068136","318880589"
"1461879277","318880589"
"965639249134587905","318880589"
"963811641602330624","318880589"
"807623650493005824","318880589"
"771149241637072896","318880589"
"427599134","318880589"
"2449630076","318880589"
"947080020052332545","318880589"
"825013197606301696","318880589"
"2476352732","318880589"
"33221821","318880589"
"942074703262470146","318880589"
"816342428","318880589"
"1707428977","318880589"
"11586912","318880589"
"938440575803674624","318880589"
"910193997351591936","318880589"
"2610018072","318880589"
"903982071034601474","318880589"
"911298875843104769","318880589"
"2188785924","318880589"
"2156990487","318880589"
"865922338243702789","318880589"
"411915368","318880589"
"64242217","318880589"
"755876450415349760","318880589"
"14238795","318880589"
"1147052215","318880589"
"49715784","318880589"
"25596381","318880589"
"2587873423","318880589"
"847214027939958789","318880589"
"438538090","318880589"
"854507748494635008","318880589"
"849410754084253697","318880589"
"21153034","318880589"
"363387625","318880589"
"2887576569","318880589"
"182543291","318880589"
"4906545736","318880589"
"703596972","318880589"
"2301886909","318880589"
"1876804597","318880589"
"3348497063","318880589"
"803367538965049344","318880589"
"801740204642078721","318880589"
"2815645942","318880589"
"228121009","117134352"
"190226317","228121009"
"1006475892","228121009"
"2488710464","228121009"
"2955131928","228121009"
"14956673","228121009"
"900500445378080768","228121009"
"471222037","228121009"
"845802735349915648","228121009"
"727182434081476608","228121009"
"2543401441","228121009"
"783155657524424704","228121009"
"14051651","228121009"
"3680270541","228121009"
"256921101","228121009"
"2767930252","228121009"
"3222900459","228121009"
"1918035792","228121009"
"219854441","228121009"
"4283427629","228121009"
"4579049535","228121009"
"362074693","228121009"
"3033194164","228121009"
"425264868","228121009"
"2800844795","228121009"
"3927514277","228121009"
"3337538667","228121009"
"541252966","228121009"
"3372738693","228121009"
"3277837842","228121009"
"3298726318","228121009"
"16337229","228121009"
"53784171","228121009"
"235362301","228121009"
"430623761","228121009"
"829552003","228121009"
"234594578","228121009"
"1963665745","228121009"
"587948981","228121009"
"32507190","228121009"
"293238259","228121009"
"17027422","228121009"
"20351695","228121009"
"544257292","228121009"
"24770294","228121009"
"224461230","228121009"
"3230847110","228121009"
"21799361","228121009"
"3072069468","228121009"
"268165294","228121009"
"126141468","228121009"
"2301206984","228121009"
"443044607","228121009"
"2914497968","228121009"
"44635408","228121009"
"1039899829","228121009"
"211018733","228121009"
"252347154","228121009"
"2534507325","228121009"
"123911133","228121009"
"843774050","228121009"
"33088779","228121009"
"2425472418","228121009"
"533418992","228121009"
"2243193224","228121009"
"18022775","228121009"
"44117894","228121009"
"280837358","228121009"
"2315373510","228121009"
"18190645","228121009"
"53438731","228121009"
"254765498","228121009"
"1969357388","228121009"
"908866382","228121009"
"1186679149","228121009"
"578461746","228121009"
"1551061850","228121009"
"31628150","228121009"
"1029105769","228121009"
"14119238","228121009"
"1372885826","228121009"
"23869651","228121009"
"1281753110","228121009"
"120938818","228121009"
"1244459726","228121009"
"769978164","228121009"
"17443235","228121009"
"108350710","228121009"
"323392265","228121009"
"1081160720","228121009"
"567426754","228121009"
"253806973","228121009"
"17845789","228121009"
"76235977","228121009"
"21682142","228121009"
"192808204","228121009"
"595257485","228121009"
"585834426","228121009"
"398821053","228121009"
"192906021","228121009"
"312916769","228121009"
"1093199856410263557","117134352"
"373562889","1093199856410263557"
"2193313138","117134352"
"1077549153654358016","2193313138"
"1599033438","2193313138"
"24178947","2193313138"
"3070018189","2193313138"
"921794102","2193313138"
"19872425","2193313138"
"363905372","2193313138"
"1837530540","2193313138"
"2276599748","2193313138"
"255753314","2193313138"
"409507580","2193313138"
"34025957","2193313138"
"1247603969775591430","117134352"
"2658490439","1247603969775591430"
"758873577726750723","1247603969775591430"
"38112636","1247603969775591430"
"2846805322","1247603969775591430"
"2849171145","1247603969775591430"
"1247604782568738817","117134352"
"1191367417831800835","1247604782568738817"
"363633544","1247604782568738817"
"4205554639","1247604782568738817"
"1245715656403795969","1247604782568738817"
"1242573765038485507","1247604782568738817"
"857291062905196544","1247604782568738817"
"1648334755","117134352"
"186552155","1648334755"
"22010160","117134352"
"95484854","22010160"
"31495468","22010160"
"24086643","22010160"
"22683719","22010160"
"16329606","22010160"
"17936026","22010160"
"31995674","22010160"
"30737683","22010160"
"70192101","22010160"
"3304541163","22010160"
"3128857773","22010160"
"769952667292487680","22010160"
"464041234","22010160"
"4032307401","22010160"
"1589198857","22010160"
"1184496192","22010160"
"3261504726","22010160"
"4785649582","22010160"
"15644036","22010160"
"16273144","22010160"
"14529488","22010160"
"2951588263","22010160"
"3226047682","22010160"
"3042816853","22010160"
"2161486208","22010160"
"14475123","22010160"
"563964420","22010160"
"41686538","22010160"
"2679241639","22010160"
"352456648","22010160"
"2605661833","22010160"
"378286452","22010160"
"2314331714","22010160"
"65135363","22010160"
"2393231924","22010160"
"2330574960","22010160"
"826116432","22010160"
"1004423912","22010160"
"842279588","22010160"
"210055356","22010160"
"1394855569","22010160"
"32883896","22010160"
"562343670","22010160"
"1305902599","22010160"
"764877817","22010160"
"749983788","22010160"
"961791258","22010160"
"756294644","22010160"
"7071082","22010160"
"632498802","22010160"
"494168220","22010160"
"826086782","22010160"
"53784171","22010160"
"58485484","22010160"
"194794484","22010160"
"496156627","22010160"
"253211814","22010160"
"486262352","22010160"
"478761150","22010160"
"280641513","22010160"
"289371015","22010160"
"442976205","22010160"
"436344470","22010160"
"399997117","22010160"
"284122396","22010160"
"61593373","22010160"
"204794034","22010160"
"158275681","22010160"
"140545451","22010160"
"238334284","22010160"
"275391587","22010160"
"59988172","22010160"
"356778216","22010160"
"259301697","22010160"
"227021236","22010160"
"72929980","22010160"
"207017244","22010160"
"186647320","22010160"
"19660320","22010160"
"37906613","22010160"
"282260836","22010160"
"106440085","22010160"
"52573429","22010160"
"238429666","22010160"
"210944595","22010160"
"23009811","22010160"
"17869267","22010160"
"14545835","22010160"
"227370973","22010160"
"159841686","22010160"
"210307240","22010160"
"79863052","22010160"
"47317066","22010160"
"125402283","22010160"
"20723858","22010160"
"14504419","22010160"
"84558589","22010160"
"71870728","22010160"
"27477315","22010160"
"41320218","22010160"
"1739027083","117134352"
"944647076633305089","1739027083"
"1211039081020284928","1739027083"
"2543971326","1739027083"
"15952508","1739027083"
"554648988","1739027083"
"2180319872","1739027083"
"44089700","1739027083"
"320785774","1739027083"
"1205260232","1739027083"
"3297868229","1739027083"
"318660811","1739027083"
"210754220","1739027083"
"438700912","1739027083"
"347431969","1739027083"
"1483695098","117134352"
"1212301299678502912","1483695098"
"16160435","1483695098"
"969267965622476802","1483695098"
"2483123690","1483695098"
"947706442005524480","1483695098"
"1198668531396759554","1483695098"
"1194051489473413126","1483695098"
"1170372369216692225","1483695098"
"615624436","1483695098"
"1152885182392938497","1483695098"
"1150368673804234752","1483695098"
"2480539682","1483695098"
"112585097","1483695098"
"61245497","1483695098"
"959759064358993920","1483695098"
"734206271814045696","1483695098"
"1088113052061523969","1483695098"
"1076130383215947777","1483695098"
"3016268951","1483695098"
"929375644273737729","1483695098"
"1024771560140414976","1483695098"
"989153558066073600","1483695098"
"1140187496","1483695098"
"855417223917314049","1483695098"
"33923443","1483695098"
"750413512036405249","1483695098"
"2196410016","1483695098"
"707019492883349504","1483695098"
"777548228724129792","1483695098"
"2883142569","1483695098"
"515832505","1483695098"
"731175598102581249","1483695098"
"33405111","1483695098"
"1449657769","1483695098"
"502205169","1483695098"
"3881131005","1483695098"
"1009269193","1483695098"
"4779513494","1483695098"
"40924174","1483695098"
"4822748975","1483695098"
"493207892","1483695098"
"2525073072","1483695098"
"2238538128","1483695098"
"835414310","1483695098"
"4419554553","1483695098"
"390122686","1483695098"
"613938209","1483695098"
"16027664","1483695098"
"2910167592","1483695098"
"531552455","1483695098"
"294305930","1483695098"
"19792141","1483695098"
"82397914","1483695098"
"3556507215","1483695098"
"626569681","1483695098"
"1495618219","1483695098"
"14786043","1483695098"
"3496388359","1483695098"
"2800985791","1483695098"
"3577430420","1483695098"
"1313927983","1483695098"
"3234479171","1483695098"
"2925411211","1483695098"
"2288921910","1483695098"
"2369232732","1483695098"
"1325534292","1483695098"
"1523340618","1483695098"
"30784744","1483695098"
"18944156","1483695098"
"2375633923","1483695098"
"243797988","1483695098"
"3271289538","1483695098"
"583019528","1483695098"
"133405779","1483695098"
"3172768040","1483695098"
"3146648484","1483695098"
"243352431","1483695098"
"13084122","1483695098"
"34600717","1483695098"
"116042895","1483695098"
"1576751358","1483695098"
"930234140","1483695098"
"1875933242","1483695098"
"15572691","1483695098"
"3219912979","1483695098"
"303803203","1483695098"
"17303519","1483695098"
"273543468","1483695098"
"3241977448","1483695098"
"3164342184","1483695098"
"32509418","1483695098"
"15089533","1483695098"
"22706607","1483695098"
"37401463","1483695098"
"18572816","1483695098"
"20458841","1483695098"
"14679643","1483695098"
"3162968552","1483695098"
"3168252098","1483695098"
"469723165","1483695098"
"860911694947770368","117134352"
"1189548952305065984","860911694947770368"
"331355342","860911694947770368"
"1179688298949857280","860911694947770368"
"1094714292","860911694947770368"
"66557335","860911694947770368"
"1127280703220137984","860911694947770368"
"3235919127","860911694947770368"
"723019560","860911694947770368"
"883438439017963520","860911694947770368"
"890568801594613764","860911694947770368"
"996543428468015104","860911694947770368"
"26273748","860911694947770368"
"869427400433684480","860911694947770368"
"2777905342","860911694947770368"
"806636998580649985","860911694947770368"
"870337192081498112","860911694947770368"
"3314932297","860911694947770368"
"19948215","860911694947770368"
"39620691","860911694947770368"
"873983551359864833","860911694947770368"
"872204136208576513","860911694947770368"
"847467862063144960","860911694947770368"
"838545054289571840","860911694947770368"
"838631161660325889","860911694947770368"
"2580133878","860911694947770368"
"1480407972","860911694947770368"
"318641518","860911694947770368"
"47759926","117134352"
"1011324900680888320","47759926"
"1243148334010957824","47759926"
"1245050490699657216","47759926"
"1235877867373944837","47759926"
"1243955640449581056","47759926"
"1244086393648939017","47759926"
"1043014538247909376","47759926"
"1192093230357200897","47759926"
"1219940766409207809","47759926"
"1241657475646074881","47759926"
"839675709878493185","47759926"
"2197785830","47759926"
"2391714778","47759926"
"76614821","47759926"
"288567638","47759926"
"999024267034550272","47759926"
"1190634357591085057","47759926"
"1238739424956936192","47759926"
"251974859","47759926"
"48492403","47759926"
"1053301977642348544","47759926"
"1067542621021749248","47759926"
"1236540204653203456","47759926"
"911298148592640000","47759926"
"1229854521511366656","47759926"
"1114762238194212864","47759926"
"816410400786972672","47759926"
"1224616382798749697","47759926"
"1093928729565380608","47759926"
"853304397933277189","47759926"
"2558625332","47759926"
"1224291007073792000","47759926"
"196141784","47759926"
"1592339604","47759926"
"1212453496974278656","47759926"
"1155142001664385024","47759926"
"2401130672","47759926"
"528100006","47759926"
"48151976","47759926"
"719150257444102144","47759926"
"1154740420120862721","47759926"
"1951300639","47759926"
"1224013420065890307","47759926"
"1223738309869961217","47759926"
"842885413677150208","47759926"
"2994645306","47759926"
"1216425238814240769","47759926"
"2407289235","47759926"
"3276821328","47759926"
"1221110835420061697","47759926"
"487569809","47759926"
"1211146224369192960","47759926"
"1176276320088670213","47759926"
"985209912","47759926"
"990580236617158657","47759926"
"709997209916456961","47759926"
"1485031272","47759926"
"2458212077","47759926"
"1040709847845613568","47759926"
"1194713320042979328","47759926"
"49651054","47759926"
"954369915070439427","47759926"
"429076223","47759926"
"1130246333477134337","47759926"
"2364004928","47759926"
"1189787403164246016","47759926"
"1209439459940417536","47759926"
"707016221464653826","47759926"
"1215290428179742726","47759926"
"957123123261923329","47759926"
"1213940445459316736","47759926"
"892134698213924865","47759926"
"468225974","47759926"
"1205925067789615108","47759926"
"922850439359533056","47759926"
"1037817774335303680","47759926"
"2561751806","47759926"
"17066229","47759926"
"900995846673649665","47759926"
"74513427","47759926"
"1132722067793731584","47759926"
"2762130522","47759926"
"1200456569890263041","47759926"
"1142458412418179075","47759926"
"1167423102457978882","47759926"
"1151780744097931264","47759926"
"1198306514483793920","47759926"
"956745558495920129","47759926"
"746975844","47759926"
"1211632763066912768","47759926"
"535915785","47759926"
"1198716910910812161","47759926"
"381494938","47759926"
"1208577282161479681","47759926"
"1209703957989384192","47759926"
"3397975132","47759926"
"3037232182","47759926"
"1119906086214144001","47759926"
"1187526922743504896","47759926"
"525503352","47759926"
"1057732123099103233","117134352"
"211171312","1057732123099103233"
"1225122853571452930","1057732123099103233"
"995727857870503936","1057732123099103233"
"2432819096","1057732123099103233"
"2573117793","1057732123099103233"
"2279553153","1057732123099103233"
"1111161117202698240","1057732123099103233"
"1092508913197563906","1057732123099103233"
"2745707827","1057732123099103233"
"1233742951676891137","117134352"
"186552155","1233742951676891137"
"368427265","117134352"
"186552155","368427265"
"39609205","117134352"
"1063740891557494784","39609205"
"2199831698","39609205"
"904379509776015360","39609205"
"1236991009936019457","39609205"
"3354071301","39609205"
"16740433","39609205"
"1156814316257107969","39609205"
"1234410496406716418","39609205"
"20810416","39609205"
"1141037056912740352","39609205"
"166796183","39609205"
"1500580566","39609205"
"634990472","39609205"
"1100824435551059968","39609205"
"93590235","39609205"
"1227746277213048832","39609205"
"1140092593792942080","39609205"
"1220399644980711430","39609205"
"1184046707572723712","39609205"
"258664809","39609205"
"1204073160221626369","39609205"
"2730264319","39609205"
"17223035","39609205"
"1146855546278031360","39609205"
"285602644","39609205"
"1149067549","39609205"
"17171142","39609205"
"1132024077726756865","39609205"
"601535938","39609205"
"3292948222","39609205"
"14238142","39609205"
"1160679380479348736","39609205"
"602100143","39609205"
"709296707067105280","39609205"
"28230113","39609205"
"1029963857664598017","39609205"
"164841740","39609205"
"1037636711289892866","39609205"
"1010315588181229568","39609205"
"846392368278523904","39609205"
"566886450","39609205"
"939032738744606720","39609205"
"2788015184","39609205"
"876373736370429953","39609205"
"228467200","39609205"
"3402962533","39609205"
"751841093344370688","39609205"
"2801879084","39609205"
"735013719520858112","39609205"
"835813962","39609205"
"725327421675855874","39609205"
"707909225356206080","39609205"
"3343508589","39609205"
"2915550886","39609205"
"3750009976","39609205"
"1041165824","39609205"
"4855087715","39609205"
"3183151548","39609205"
"2828141597","39609205"
"972826051","39609205"
"96518479","39609205"
"1537486375","39609205"
"733033778","39609205"
"529549682","39609205"
"3327172132","39609205"
"4171740922","39609205"
"4227244804","39609205"
"16881266","39609205"
"3751913774","39609205"
"2185070425","39609205"
"3748621453","39609205"
"3804383416","39609205"
"245898433","39609205"
"551601129","39609205"
"3262947212","39609205"
"2727062403","39609205"
"1900233782","39609205"
"266214389","39609205"
"1092092018","39609205"
"3313749245","39609205"
"2250833036","39609205"
"1687521222","39609205"
"35470627","39609205"
"2998685797","39609205"
"3033993535","39609205"
"1971441925","39609205"
"3071076431","39609205"
"3065052394","39609205"
"3065900260","39609205"
"1397754656","39609205"
"3010603434","39609205"
"60469989","39609205"
"2979967619","39609205"
"474398460","39609205"
"489061551","39609205"
"2395940738","39609205"
"2864678344","39609205"
"1558553310","39609205"
"2868121886","39609205"
"25946019","39609205"
"1240769086776315912","117134352"
"186552155","1240769086776315912"
"3133775429","117134352"
"1084524458","3133775429"
"873421228794499072","3133775429"
"1143332297963237376","3133775429"
"18535177","3133775429"
"783983406862458880","3133775429"
"835565620284502016","3133775429"
"790626212183994368","3133775429"
"1245917717355311106","3133775429"
"584834521","3133775429"
"1068935780117110785","3133775429"
"729724057340514305","3133775429"
"45774895","3133775429"
"824148562594451457","3133775429"
"1105554050911735812","3133775429"
"1095870919241814016","3133775429"
"1357237286","3133775429"
"1300856053","3133775429"
"1259731296","3133775429"
"1008584748837437440","3133775429"
"1266471026","3133775429"
"820702519244521473","3133775429"
"1044719054219554818","3133775429"
"758050879354175488","3133775429"
"44785696","3133775429"
"381229282","3133775429"
"1088218825642962944","3133775429"
"1203208709125681153","3133775429"
"829544498426425344","3133775429"
"957112964313579521","3133775429"
"4615361653","3133775429"
"1232105293204590592","3133775429"
